varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
u_exclusions,numpy.zeros(self.Input.u),CLUSTER_3,CLUSTER_6
self.m_v_edit,"numpy.zeros((self.Input.v,len(biclusters)",CLUSTER_3,CLUSTER_6
self.m_u_edit,"numpy.zeros((self.Input.u,len(biclusters)",CLUSTER_3,CLUSTER_6
v_sec,"numpy.matmul(self.a_matrix,self.a_matrix.T)",CLUSTER_3,CLUSTER_6
u_sec,"numpy.matmul(self.a_matrix.T,self.a_matrix)",CLUSTER_3,CLUSTER_6
npm1,numpy.matrix(e_a_matrix),CLUSTER_3,CLUSTER_6
npm2,numpy.matrix(self.a_matrix),CLUSTER_3,CLUSTER_6
air_visit_and_date_info,"pandas.merge(data[DATE_INFO],air_visit_data,how='inner',on='visit_date',copy=True)",CLUSTER_8,CLUSTER_9
reserved_seats_and_visitors,"pandas.merge(reserved_seats,air_visit_data,how='inner',on='visit_date')",CLUSTER_8,CLUSTER_9
air_visit_and_dates,"pandas.merge(data[DATE_INFO],air_visit_data,how='inner',on='visit_date')",CLUSTER_8,CLUSTER_9
data[AIR_VISIT_DATA]['visit_date'],pandas.to_datetime(data[AIR_VISIT_DATA]['visit_date']),CLUSTER_8,CLUSTER_9
data[DATE_INFO]['visit_date'],pandas.to_datetime(data[DATE_INFO]['visit_date']),CLUSTER_8,CLUSTER_9
data[AIR_RESERVE]['visit_datetime'],pandas.to_datetime(data[AIR_RESERVE]['visit_datetime']),CLUSTER_8,CLUSTER_9
data[AIR_RESERVE]['reserve_datetime'],pandas.to_datetime(data[AIR_RESERVE]['reserve_datetime']),CLUSTER_8,CLUSTER_9
"slope,intercept,r_value,p_value,std_err","scipy.stats.linregress(x,y)",CLUSTER_8,CLUSTER_9
random_index,"random.randint(0,data[SAMPLE_SUBMISSION].shape[0])",CLUSTER_8,CLUSTER_9
ftrs,"numpy.array(pd.read_csv(file_path,header=None)",CLUSTER_4,CLUSTER_1
lbls,"numpy.array(pd.read_csv(file_path,header=None)",CLUSTER_4,CLUSTER_1
x,numpy.hstack(x_split),CLUSTER_4,CLUSTER_1
resultsdf,pandas.DataFrame([results]),CLUSTER_4,CLUSTER_1
oh_encoder,sklearn.preprocessing.OneHotEncoder(sparse=False),CLUSTER_4,CLUSTER_1
lbl_encoder,sklearn.preprocessing.LabelEncoder(),CLUSTER_4,CLUSTER_1
scaler,sklearn.preprocessing.StandardScaler(),CLUSTER_4,CLUSTER_1
input_df,"pandas.read_excel('../../in/de/raven_extract.xlsx',sheet_name='raven_extract',skiprows=4,dtype=str)",CLUSTER_12,CLUSTER_3
laid_off_ratio,pandas.DataFrame(laid_off_ratio),CLUSTER_7,CLUSTER_3
data['Length'],"pandas.cut(data['Length'],bins=[0,6,12,18,24,1000000],
include_lowest=True,
labels=['<6mo','6-12mo','12-18mo','12-24mo','>24mo'])",CLUSTER_7,CLUSTER_3
data['Age'],"pandas.cut(data['Age'],bins=[0,25,35,45,100000],
include_lowest=True,
labels=['>45yrsold','36-45yrsold','26-35yrsold','<26yrsold'])",CLUSTER_7,CLUSTER_3
data,pandas.read_csv('/Users/Jade/Desktop/DataX/TrainingDatasetV3.csv'),CLUSTER_7,CLUSTER_3
df['LayoffDate'],"pandas.to_datetime(df['LayoffDate'],errors='coerce')",CLUSTER_7,CLUSTER_3
df['LayoffDate'],pandas.to_datetime(df['LayoffDate']),CLUSTER_7,CLUSTER_3
data['LayoffDate'],pandas.to_datetime(data['LayoffDate']),CLUSTER_7,CLUSTER_3
laid_off['LayoffDate'],pandas.to_datetime(laid_off['LayoffDate']),CLUSTER_7,CLUSTER_3
g,"seaborn.FacetGrid(df,col='Year')",CLUSTER_7,CLUSTER_3
g,"seaborn.FacetGrid(laid_off_scale,col='Year')",CLUSTER_7,CLUSTER_3
line,numpy.array(line),CLUSTER_1,CLUSTER_10
input_data,numpy.array(input_data),CLUSTER_1,CLUSTER_10
line,numpy.array(line),CLUSTER_1,CLUSTER_10
output_Data,numpy.array(output_data),CLUSTER_1,CLUSTER_10
weight,numpy.linalg.inv(n*l*np.identity(n),CLUSTER_1,CLUSTER_10
shuffle_idx,numpy.arange(len(iris.data),CLUSTER_3,CLUSTER_6
shuffle_idx,numpy.arange(len(digits.data),CLUSTER_3,CLUSTER_6
digits,sklearn.datasets.load_digits(),CLUSTER_3,CLUSTER_6
iris,sklearn.datasets.load_iris(),CLUSTER_3,CLUSTER_6
model,sklearn.ensemble.AdaBoostClassifier(base_estimator=DecisionTreeClassifier(max_depth=1),CLUSTER_3,CLUSTER_6
model,sklearn.ensemble.AdaBoostClassifier(base_estimator=DecisionTreeClassifier(max_depth=1),CLUSTER_3,CLUSTER_6
model,sklearn.ensemble.AdaBoostClassifier(base_estimator=DecisionTreeClassifier(max_depth=3),CLUSTER_3,CLUSTER_6
model,AdaBoostClassifier(base_estimator=sklearn.tree.DecisionTreeClassifier(max_depth=1),CLUSTER_3,CLUSTER_6
model,AdaBoostClassifier(base_estimator=sklearn.tree.DecisionTreeClassifier(max_depth=1),CLUSTER_3,CLUSTER_6
model,AdaBoostClassifier(base_estimator=sklearn.tree.DecisionTreeClassifier(max_depth=3),CLUSTER_3,CLUSTER_6
model,sklearn.ensemble.RandomForestClassifier(),CLUSTER_3,CLUSTER_6
model,sklearn.ensemble.RandomForestClassifier(),CLUSTER_3,CLUSTER_6
s1,"pandas.Series(np.random.randint(1,high=5,size=100,dtype='l')",CLUSTER_8,CLUSTER_3
s2,"pandas.Series(np.random.randint(1,high=4,size=100,dtype='l')",CLUSTER_8,CLUSTER_3
s3,"pandas.Series(np.random.randint(10000,high=30001,size=100,dtype='l')",CLUSTER_8,CLUSTER_3
housemkt,"pandas.concat([s1,s2,s3],axis=1)",CLUSTER_8,CLUSTER_3
bigcolumn,"pandas.concat([s1,s2,s3],axis=0)",CLUSTER_8,CLUSTER_3
"fig,ax",matplotlib.pyplot.subplots(),CLUSTER_6,CLUSTER_3
Ypred,"numpy.zeros(num_test,dtype=self.ytr.dtype)",CLUSTER_3,CLUSTER_6
min_index,numpy.argmin(distances),CLUSTER_3,CLUSTER_6
acc,numpy.mean(Yval_predict==Yval),CLUSTER_3,CLUSTER_6
distances,"numpy.sum(np.abs(self.Xtr-X[i,:])",CLUSTER_3,CLUSTER_6
distances,"numpy.sqrt(np.sum(np.square(self.Xtr-X[i,:])",CLUSTER_3,CLUSTER_6
self.b,"numpy.zeros((1,1)",CLUSTER_3,CLUSTER_10
Z,"numpy.dot(X,self.W)",CLUSTER_3,CLUSTER_10
dW,numpy.dot(np.transpose(X),CLUSTER_3,CLUSTER_10
self.W,numpy.reshape(np.random.randn((num_features),CLUSTER_3,CLUSTER_10
accuracy,np.sum(Y_hat==numpy.squeeze(Y),CLUSTER_3,CLUSTER_10
db,numpy.sum(dZ),CLUSTER_3,CLUSTER_10
accuracy,numpy.sum(Y_hat==np.squeeze(Y),CLUSTER_3,CLUSTER_10
"oof_valid[val_ind,:]+",numpy.array(val_pred_prob),CLUSTER_7,CLUSTER_5
oof_test+,numpy.array(test_pred_prob),CLUSTER_7,CLUSTER_5
oof_valid,numpy.zeros((len(train),CLUSTER_7,CLUSTER_5
oof_test,numpy.zeros((len(test),CLUSTER_7,CLUSTER_5
end_train_score,numpy.mean(train_scores),CLUSTER_7,CLUSTER_5
feat_importance,pandas.DataFrame(),CLUSTER_7,CLUSTER_5
fold_importance_df,pandas.DataFrame(),CLUSTER_7,CLUSTER_5
prob,pandas.DataFrame(y_test),CLUSTER_7,CLUSTER_5
submission,pandas.DataFrame(),CLUSTER_7,CLUSTER_5
feat_importance,"pandas.concat([feat_importance,fold_importance_df],axis=0)",CLUSTER_7,CLUSTER_5
train,pandas.read_csv('/kaggle/input/zindi-crop-detection-final-tabular-data/train_final3.csv'),CLUSTER_7,CLUSTER_5
test,pandas.read_csv('/kaggle/input/zindi-crop-detection-final-tabular-data/test_final3.csv'),CLUSTER_7,CLUSTER_5
sample_sub,pandas.read_csv('/kaggle/input/zindi-crop-detection-final-tabular-data/sample_submission2.csv'),CLUSTER_7,CLUSTER_5
sub_df,pandas.read_csv('../input/sample_submission.csv'),CLUSTER_7,CLUSTER_5
kf,"sklearn.model_selection.StratifiedKFold(n_splits=num_folds,shuffle=True,random_state=seed)",CLUSTER_7,CLUSTER_5
score_fold_validation,"sklearn.metrics.log_loss(yvl,val_pred_prob)",CLUSTER_7,CLUSTER_5
score_fold_train,"sklearn.metrics.log_loss(ytr,train_pred_prob)",CLUSTER_7,CLUSTER_5
oof_score,"sklearn.metrics.log_loss(train_labels,oof_valid)",CLUSTER_7,CLUSTER_5
kf,"sklearn.model_selection.KFold(n_splits=num_folds,shuffle=True,random_state=seed)",CLUSTER_7,CLUSTER_5
counter,collections.Counter(predicted_classes),CLUSTER_7,CLUSTER_5
ind,numpy.arange(n_groups),CLUSTER_7,CLUSTER_8
ind,numpy.arange(n_groups),CLUSTER_7,CLUSTER_8
true_centers,numpy.exp(log_centers),CLUSTER_7,CLUSTER_8
true_good_data,numpy.exp(good_data),CLUSTER_7,CLUSTER_8
log_data,numpy.log(data),CLUSTER_7,CLUSTER_8
log_samples,numpy.log(samples),CLUSTER_7,CLUSTER_8
log_simdata,numpy.log(simdata_df),CLUSTER_7,CLUSTER_8
pca_squared_matrix,numpy.square(pca.components_),CLUSTER_7,CLUSTER_8
Q1,"numpy.percentile(log_data[feature],25)",CLUSTER_7,CLUSTER_8
Q3,"numpy.percentile(log_data[feature],75)",CLUSTER_7,CLUSTER_8
corr_matrix,numpy.corrcoef(data[cols].values.T),CLUSTER_7,CLUSTER_8
samples,"pandas.DataFrame(data.loc[indices],columns=data.keys()",CLUSTER_7,CLUSTER_8
outlier_sample,"pandas.DataFrame(data.loc[common_outliers],columns=data.keys()",CLUSTER_7,CLUSTER_8
reduced_data,"pandas.DataFrame(reduced_data,columns=['Dimension1','Dimension2'])",CLUSTER_7,CLUSTER_8
true_centers,pandas.DataFrame(np.round(true_centers),CLUSTER_7,CLUSTER_8
dfx,"pandas.DataFrame(np.round(pca2_simdata,4)",CLUSTER_7,CLUSTER_8
dfx,dfx.assign(Segment=pandas.DataFrame(predictions_simdata),CLUSTER_7,CLUSTER_8
data,"pandas.read_csv(""customers.csv"")",CLUSTER_7,CLUSTER_8
reg,sklearn.tree.DecisionTreeRegressor(random_state=0),CLUSTER_7,CLUSTER_8
reg,sklearn.tree.DecisionTreeRegressor(random_state=0),CLUSTER_7,CLUSTER_8
score,"sklearn.metrics.r2_score(y_test,y_predict)",CLUSTER_7,CLUSTER_8
score,"sklearn.metrics.r2_score(y_test,y_predict)",CLUSTER_7,CLUSTER_8
"statistic,p",scipy.stats.normaltest(data[feat].values),CLUSTER_7,CLUSTER_8
heat_map,"seaborn.heatmap(corr_matrix,cbar=True,annot=True,square=True,fmt='.2f',
annot_kws={'size':15},yticklabels=cols,xticklabels=cols)",CLUSTER_7,CLUSTER_8
heat_map,"seaborn.heatmap(pca_matrix,cbar=True,annot=True,square=True,fmt='.4f',
annot_kws={'size':12},yticklabels=rows,xticklabels=cols)",CLUSTER_7,CLUSTER_8
heat_map,"seaborn.heatmap(pca_squared_matrix,cmap=""YlGnBu"",cbar=True,annot=True,square=True,fmt='.4f',
annot_kws={'size':12},yticklabels=rows,xticklabels=cols)",CLUSTER_7,CLUSTER_8
pca,sklearn.decomposition.PCA(n_components=data.shape[1]),CLUSTER_7,CLUSTER_8
pca,sklearn.decomposition.PCA(n_components=2),CLUSTER_7,CLUSTER_8
pca2,sklearn.decomposition.PCA(n_components=2),CLUSTER_7,CLUSTER_8
clm,"sklearn.cluster.KMeans(n_clusters=kn,random_state=0)",CLUSTER_7,CLUSTER_8
clm,"sklearn.cluster.KMeans(n_clusters=2,random_state=0)",CLUSTER_7,CLUSTER_8
score,"sklearn.metrics.silhouette_score(reduced_data,preds,random_state=10)",CLUSTER_7,CLUSTER_8
score,"sklearn.metrics.silhouette_score(reduced_data,preds,random_state=10)",CLUSTER_7,CLUSTER_8
dt,sklearn.tree.DecisionTreeClassifier(random_state=0),CLUSTER_7,CLUSTER_8
f_train_score,"sklearn.metrics.fbeta_score(y_train,predictions_train,beta=0.5)",CLUSTER_7,CLUSTER_8
f_test_score,"sklearn.metrics.fbeta_score(y_test,predictions_test,beta=0.5)",CLUSTER_7,CLUSTER_8
acc_train_score,"sklearn.metrics.accuracy_score(y_train,predictions_train)",CLUSTER_7,CLUSTER_8
acc_test_score,"sklearn.metrics.accuracy_score(y_test,predictions_test)",CLUSTER_7,CLUSTER_8
phtablo,pandas.DataFrame(sozluk),CLUSTER_7,CLUSTER_5
eksik_deger_tablo,"pandas.concat([eksik_deger,eksik_deger_yuzde],axis=1)",CLUSTER_7,CLUSTER_5
protein,"pandas.read_csv(""pdb_data_no_dups.csv"")",CLUSTER_7,CLUSTER_5
df1,"pandas.read_csv(""pdb_data_no_dups.csv"")",CLUSTER_7,CLUSTER_5
data,"pandas.read_csv(""pdb_data_no_dups.csv"")",CLUSTER_7,CLUSTER_5
df,"pandas.read_csv(r""pdb_data_no_dups.csv"")",CLUSTER_7,CLUSTER_5
data,"pandas.read_csv(""pdb_data_no_dups.csv"")",CLUSTER_7,CLUSTER_5
ax,"seaborn.barplot(x=""classification"",y=""structureMolecularWeight"",data=df2)",CLUSTER_7,CLUSTER_5
ax,"seaborn.barplot(x=""classification"",y=""structureMolecularWeight"",hue=""macromoleculeType"",data=df2)",CLUSTER_7,CLUSTER_5
ax,"seaborn.scatterplot(x=""structureMolecularWeight"",y=""residueCount"",hue=""classification"",data=df2)",CLUSTER_7,CLUSTER_5
ax,"seaborn.scatterplot(x=""resolution"",y=""residueCount"",hue=""classification"",data=df2)",CLUSTER_7,CLUSTER_5
"x_train,x_test,y_train,y_test","sklearn.model_selection.train_test_split(x,y,test_size=0.2,random_state=42)",CLUSTER_7,CLUSTER_5
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,test_size=0.2,random_state=123)",CLUSTER_7,CLUSTER_5
t,"numpy.arange(0.1,2.0,0.1)",CLUSTER_1,CLUSTER_3
df,pandas.read_csv('Datafiles/Income.csv'),CLUSTER_1,CLUSTER_3
df,pandas.read_csv('breast-cancer-wisconsin.data'),CLUSTER_7,CLUSTER_5
df[column],pandas.to_numeric(df[column]),CLUSTER_7,CLUSTER_5
train_scores_mean,"numpy.mean(train_scores,axis=1)",CLUSTER_7,CLUSTER_5
test_scores_mean,"numpy.mean(test_scores,axis=1)",CLUSTER_7,CLUSTER_5
train_scores_std,"numpy.std(train_scores,axis=1)",CLUSTER_7,CLUSTER_5
test_scores_std,"numpy.std(test_scores,axis=1)",CLUSTER_7,CLUSTER_5
n_jobs,"1,train_sizes=numpy.linspace(.1,1.0,5)",CLUSTER_7,CLUSTER_5
train_sizes,"numpy.linspace(0.1,1.,5)",CLUSTER_7,CLUSTER_5
"xx,yy","numpy.meshgrid(np.arange(x_min,x_max,h)",CLUSTER_7,CLUSTER_5
ax,matplotlib.pyplot.subplot(len(columns),CLUSTER_7,CLUSTER_5
g,"seaborn.PairGrid(smeared_df,hue='is_malignant')",CLUSTER_7,CLUSTER_5
classifier,sklearn.linear_model.LogisticRegression(penalty='l2'),CLUSTER_7,CLUSTER_5
scaler,sklearn.preprocessing.StandardScaler(),CLUSTER_7,CLUSTER_5
log_regr,"sklearn.pipeline.Pipeline([('scaler',scaler)",CLUSTER_7,CLUSTER_5
log_regr_tmp,"sklearn.pipeline.Pipeline([('scaler',scaler)",CLUSTER_7,CLUSTER_5
"precision,recall,f1,support","sklearn.metrics.precision_recall_fscore_support(test_y,pred_y,average='binary')",CLUSTER_7,CLUSTER_5
mean,"numpy.mean(mfcc,axis=1)",CLUSTER_1,CLUSTER_9
mean,"numpy.mean(mfcc,axis=1)",CLUSTER_1,CLUSTER_9
var,"numpy.var(mfcc,axis=1)",CLUSTER_1,CLUSTER_9
var,"numpy.var(mfcc,axis=1)",CLUSTER_1,CLUSTER_9
cov,numpy.cov(mfcc),CLUSTER_1,CLUSTER_9
cov,numpy.cov(mfcc),CLUSTER_1,CLUSTER_9
sum_key,numpy.zeros(12),CLUSTER_1,CLUSTER_9
fill,numpy.zeros(len(j),CLUSTER_1,CLUSTER_9
sum_key,numpy.zeros(12),CLUSTER_1,CLUSTER_9
fill,numpy.zeros(len(j),CLUSTER_1,CLUSTER_9
ind,numpy.where(i==np.max(i),CLUSTER_1,CLUSTER_9
ind2,numpy.where(i==np.max(i),CLUSTER_1,CLUSTER_9
ind,numpy.where(sum_key==np.max(sum_key),CLUSTER_1,CLUSTER_9
ind,numpy.where(sum_key==np.max(sum_key),CLUSTER_1,CLUSTER_9
ind,numpy.where(i==np.max(i),CLUSTER_1,CLUSTER_9
ind2,numpy.where(i==np.max(i),CLUSTER_1,CLUSTER_9
ind,numpy.where(sum_key==np.max(sum_key),CLUSTER_1,CLUSTER_9
ind,numpy.where(sum_key==np.max(sum_key),CLUSTER_1,CLUSTER_9
iu1,numpy.triu_indices(12),CLUSTER_1,CLUSTER_9
"b,a","scipy.signal.butter(order,normal_cutoff,btype='high',analog=False)",CLUSTER_1,CLUSTER_9
"b,a","scipy.signal.butter(order,normal_cutoff,btype='low',analog=False)",CLUSTER_1,CLUSTER_9
y,"scipy.signal.lfilter(b,a,data)",CLUSTER_1,CLUSTER_9
y,"scipy.signal.lfilter(b,a,data)",CLUSTER_1,CLUSTER_9
"fig,ax",matplotlib.pyplot.subplots(),CLUSTER_1,CLUSTER_9
results,requests.get(url),CLUSTER_9,CLUSTER_2
results,requests.get(url),CLUSTER_9,CLUSTER_2
nearby_venues,pandas.DataFrame([itemforvenue_listinvenues_listforiteminvenue_list]),CLUSTER_9,CLUSTER_2
neighborhoods_venues_sorted,pandas.DataFrame(columns=columns),CLUSTER_9,CLUSTER_2
downtown_onehot,"pandas.get_dummies(downtown_venues[['VenueCategory']],prefix="""",prefix_sep="""")",CLUSTER_9,CLUSTER_2
neighbourhoods,"pandas.merge(df,df2,on='PostalCode',how='left')",CLUSTER_9,CLUSTER_2
df2,"pandas.read_csv(""Geospatial_Coordinates.csv"")",CLUSTER_9,CLUSTER_2
df,"pandas.read_html(wikipedia_link,header=0)",CLUSTER_9,CLUSTER_2
x,numpy.arange(kclusters),CLUSTER_9,CLUSTER_2
df['Neighbourhood'],"numpy.where(df['Neighbourhood']==""Notassigned"",df['Borough'],df['Neighbourhood'])",CLUSTER_9,CLUSTER_2
kmeans,"sklearn.cluster.KMeans(n_clusters=kclusters,random_state=0)",CLUSTER_9,CLUSTER_2
df,"pandas.merge(df,songs,on='song_id',how='left')",CLUSTER_8,CLUSTER_3
df,pandas.read_csv('C:/Users/Bigdata/Desktop/recom/train.csv'),CLUSTER_8,CLUSTER_3
songs,pandas.read_csv('C:/Users/Bigdata/Desktop/recom/song_extra_info.csv'),CLUSTER_8,CLUSTER_3
df,"pandas.read_sql_query(query1,engine)",CLUSTER_7,CLUSTER_8
"hist,bins",numpy.histogram(counters[counter].dropna(),CLUSTER_7,CLUSTER_8
fig1,"matplotlib.pyplot.figure(figsize=(20,12)",CLUSTER_7,CLUSTER_8
fig1,"matplotlib.pyplot.figure(figsize=(20,12)",CLUSTER_7,CLUSTER_8
fig1,"matplotlib.pyplot.figure(figsize=(20,12)",CLUSTER_7,CLUSTER_8
axes,matplotlib.pyplot.gca(),CLUSTER_7,CLUSTER_8
"fig,ax1","matplotlib.pyplot.subplots(figsize=(20,12)",CLUSTER_7,CLUSTER_8
kernel,"numpy.ones((n,n)",CLUSTER_1,CLUSTER_10
kernel,"numpy.ones((n,m)",CLUSTER_1,CLUSTER_10
df,"pandas.read_csv('candyhierarchy2017.csv',encoding='latin-1')",CLUSTER_1,CLUSTER_3
df,pandas.DataFrame(df),CLUSTER_5,CLUSTER_9
VIF_check,"pandas.DataFrame(VIF_check,index=x_train.columns,columns=['VIF'])",CLUSTER_5,CLUSTER_9
y_test,"pandas.DataFrame(y_test,columns=['y_test'])",CLUSTER_5,CLUSTER_9
predict_value,"pandas.DataFrame(predict_value,columns=['predict_value'])",CLUSTER_5,CLUSTER_9
new_pval,pandas.Series(index=excluded),CLUSTER_5,CLUSTER_9
f_vif,"pandas.Series(f_vif,index=vif_constant.columns)",CLUSTER_5,CLUSTER_9
df_yp,"pandas.concat([y_test,predict_value],axis=1)",CLUSTER_5,CLUSTER_9
df,"pandas.read_excel(""/Users/chouhouren/Desktop/論文資料_新/建模型資料/df_實際模型.xlsx"")",CLUSTER_5,CLUSTER_9
x,numpy.array(df[result]),CLUSTER_5,CLUSTER_9
y,numpy.array(df['新總價']),CLUSTER_5,CLUSTER_9
x,"numpy.array([np.concatenate((v,[1])",CLUSTER_5,CLUSTER_9
"y_true,y_pred",numpy.array(y_true),CLUSTER_5,CLUSTER_9
y_test,numpy.exp(y[test]),CLUSTER_5,CLUSTER_9
p,numpy.exp(p),CLUSTER_5,CLUSTER_9
RMSE,"numpy.sqrt(metrics.mean_squared_error(y_test,p)",CLUSTER_5,CLUSTER_9
df_yp['命中值'],"numpy.select(命中值,choices,default=0)",CLUSTER_5,CLUSTER_9
resid_kurtosis,scipy.stats.kurtosis(e),CLUSTER_5,CLUSTER_9
resid_skew,scipy.stats.skew(e),CLUSTER_5,CLUSTER_9
y_pred_norm,sklearn.preprocessing.scale(Enter_model.fittedvalues),CLUSTER_5,CLUSTER_9
e_norm,sklearn.preprocessing.scale(e),CLUSTER_5,CLUSTER_9
linreg,sklearn.linear_model.LinearRegression(fit_intercept=False),CLUSTER_5,CLUSTER_9
MAE,"sklearn.metrics.mean_absolute_error(y_test,p)",CLUSTER_5,CLUSTER_9
R2,"sklearn.metrics.r2_score(y_test,p)",CLUSTER_5,CLUSTER_9
tumor_mean,"pandas.DataFrame(mean_tumor_v,columns=[""TumorVolume(mm3)",CLUSTER_1,CLUSTER_9
tumor_sem,"pandas.DataFrame(tumor_sem_v,columns=[""TumorVolume(mm3)",CLUSTER_1,CLUSTER_9
meta_mean,"pandas.DataFrame(mean_meta_v,columns=[""MetastaticSites""])",CLUSTER_1,CLUSTER_9
meta_sem,"pandas.DataFrame(meta_sem_v,columns=[""MetastaticSites""])",CLUSTER_1,CLUSTER_9
mice_count,"pandas.DataFrame(count_mice_v,columns=[""MouseID""])",CLUSTER_1,CLUSTER_9
merged_data,"pandas.merge(mouse_data,clinical_data,on=""MouseID"",how=""outer"")",CLUSTER_1,CLUSTER_9
mouse_data,pandas.read_csv(mouse_drug_data_to_load),CLUSTER_1,CLUSTER_9
clinical_data,pandas.read_csv(clinical_trial_data_to_load),CLUSTER_1,CLUSTER_9
x_axis,numpy.arange(len(percent_change),CLUSTER_1,CLUSTER_9
current_dir,os.getcwd(),CLUSTER_4,CLUSTER_11
psr_unit,"numpy.array([pulsarpos.x,pulsarpos.y,pulsarpos.z])",CLUSTER_4,CLUSTER_11
years,numpy.asarray(years),CLUSTER_4,CLUSTER_11
months,numpy.asarray(months),CLUSTER_4,CLUSTER_11
days,numpy.asarray(days),CLUSTER_4,CLUSTER_11
midnights,"numpy.zeros((4,len(dates[0])",CLUSTER_4,CLUSTER_11
dist,numpy.zeros(len(xyz),CLUSTER_4,CLUSTER_11
idxs,"numpy.where(np.logical_and(mjd_times<=time+order/2,
mjd_times>=time-order/2)",CLUSTER_4,CLUSTER_11
times_raw,"numpy.concatenate((dates,midnights)",CLUSTER_4,CLUSTER_11
delay,"numpy.dot(coords,psr_unit)",CLUSTER_4,CLUSTER_11
print(times_finalalt[np.where(remainders_finalalt,=numpy.amin(remainders_finalalt),CLUSTER_4,CLUSTER_11
xyz,numpy.transpose(raw_data[3:]),CLUSTER_4,CLUSTER_11
bary_coord,numpy.transpose(barytable[3:]),CLUSTER_4,CLUSTER_11
ha,numpy.arcsin(-np.sin(az),CLUSTER_4,CLUSTER_11
dist[i]+,numpy.sqrt(vect[0]**2+vect[1]**2+vect[2]**2),CLUSTER_4,CLUSTER_11
ha_error,"numpy.sqrt(np.power(times_err*0.001,2)",CLUSTER_4,CLUSTER_11
alt_error,numpy.sqrt((((-np.cos(ha),CLUSTER_4,CLUSTER_11
x_err,numpy.sqrt(((np.sin(dec),CLUSTER_4,CLUSTER_11
y_err,numpy.sqrt(((np.sin(dec),CLUSTER_4,CLUSTER_11
z_err,numpy.sqrt((np.cos(dec),CLUSTER_4,CLUSTER_11
delay_error,numpy.sqrt((coords[0]**2),CLUSTER_4,CLUSTER_11
btime_errors,"numpy.sqrt(np.power(toas[:,1]*10**(-6)",CLUSTER_4,CLUSTER_11
err_pdot,numpy.sqrt(cov[0][0]),CLUSTER_4,CLUSTER_11
delta,numpy.diff(delta),CLUSTER_4,CLUSTER_11
times_final,"numpy.delete(times_final,6)",CLUSTER_4,CLUSTER_11
remainders_final,"numpy.delete(remainders_final,6)",CLUSTER_4,CLUSTER_11
arr1_,"numpy.delete(arr1,m)",CLUSTER_4,CLUSTER_11
arr2_,"numpy.delete(arr2,m)",CLUSTER_4,CLUSTER_11
arr3_,"numpy.delete(arr3,m)",CLUSTER_4,CLUSTER_11
functional_form,numpy.poly1d(coef),CLUSTER_4,CLUSTER_11
"[coef,cov]","numpy.polyfit(times_finalalt,remainders_finalalt,2,cov=True)",CLUSTER_4,CLUSTER_11
barytable,"numpy.loadtxt(data_file,unpack=True)",CLUSTER_4,CLUSTER_11
toas,"numpy.loadtxt(data_file,usecols=(2,3)",CLUSTER_4,CLUSTER_11
"true_period,true_period_error",numpy.loadtxt(true_period_file),CLUSTER_4,CLUSTER_11
"true_periodalt,true_periodalt_error",numpy.loadtxt(true_periodalt_file),CLUSTER_4,CLUSTER_11
interp,"scipy.interpolate.lagrange(xvals,yvals)",CLUSTER_4,CLUSTER_11
cust_df,pandas.DataFrame(df.CustomerID.unique(),CLUSTER_7,CLUSTER_8
sse_df,"pandas.DataFrame(columns=['K','SSE'])",CLUSTER_7,CLUSTER_8
df,pandas.read_excel('OnlineRetail.xlsx'),CLUSTER_7,CLUSTER_8
cust_df['Recency_log'],numpy.log(cust_df.Recency+0.1),CLUSTER_7,CLUSTER_8
cust_df['Monetary_log'],numpy.log(cust_df.Sales+0.1),CLUSTER_7,CLUSTER_8
cust_df['Frequency_log'],numpy.log(cust_df.InvoiceNo),CLUSTER_7,CLUSTER_8
km,"sklearn.cluster.KMeans(n_clusters=2,
n_init=10,
max_iter=300)",CLUSTER_7,CLUSTER_8
km,"sklearn.cluster.KMeans(n_clusters=i,n_init=10,max_iter=300)",CLUSTER_7,CLUSTER_8
grouped_single['Math'].agg(min_score1,"pandas.NamedAgg(column='col1',aggfunc=R1)",CLUSTER_8,CLUSTER_3
max_score1,"pandas.NamedAgg(column='col2',aggfunc='max')",CLUSTER_8,CLUSTER_3
range_score2,"pandas.NamedAgg(column='col3',aggfunc=R2)",CLUSTER_8,CLUSTER_3
cuts,"pandas.cut(df['Math'],bins=bins)",CLUSTER_8,CLUSTER_3
df,"pandas.read_csv('data/table.csv',index_col='ID')",CLUSTER_8,CLUSTER_3
data,collections.OrderedDict(),CLUSTER_8,CLUSTER_3
dist_freq_quantitativa_personalizada,"pandas.DataFrame({'frequencia':frequencia,'porcentagem(%)",CLUSTER_7,CLUSTER_9
Frequencia,"pandas.crosstab(dados.Sexo,
dados.Cor)",CLUSTER_7,CLUSTER_9
Frequencia,"pandas.crosstab(dados.Cor,
dados.Sexo,
normalize=True)",CLUSTER_7,CLUSTER_9
Frequencia,"pandas.crosstab(dados.Cor,
dados.Sexo,
aggfunc={'mean','median','max'},
values=dados.Renda)",CLUSTER_7,CLUSTER_9
